"Country or Area","Year","Item","Value"
"Somalia","1999","Gross Domestic Product (GDP)","266.413624887804"
"Somalia","1998","Gross Domestic Product (GDP)","278.960013472818"
"Somalia","1997","Gross Domestic Product (GDP)","222.097289232407"
"Somalia","1996","Gross Domestic Product (GDP)","194.452551697091"
"Somalia","1995","Gross Domestic Product (GDP)","176.830285129904"
"Somalia","1994","Gross Domestic Product (GDP)","179.379325941954"
"Somalia","1993","Gross Domestic Product (GDP)","158.941307929244"
"Somalia","1992","Gross Domestic Product (GDP)","92.6680918489012"
"Somalia","1991","Gross Domestic Product (GDP)","97.1511968214097"
"Somalia","1990","Gross Domestic Product (GDP)","157.249906563618"
"Somalia","1989","Gross Domestic Product (GDP)","154.991263766691"
"Somalia","1988","Gross Domestic Product (GDP)","151.090687582212"
"Somalia","1987","Gross Domestic Product (GDP)","148.667318063936"
"Somalia","1986","Gross Domestic Product (GDP)","132.899621710391"
"Somalia","1985","Gross Domestic Product (GDP)","133.442616309407"
"Somalia","1984","Gross Domestic Product (GDP)","117.190871126492"
"Somalia","1983","Gross Domestic Product (GDP)","108.067019154908"
"Somalia","1982","Gross Domestic Product (GDP)","116.227530773408"
"Somalia","1981","Gross Domestic Product (GDP)","106.827241566214"
"Somalia","1980","Gross Domestic Product (GDP)","94.39377102428"
"Somalia","1979","Gross Domestic Product (GDP)","89.9437876833511"
"Somalia","1978","Gross Domestic Product (GDP)","95.2170214039002"
"Somalia","1977","Gross Domestic Product (GDP)","93.5552131279935"
"Somalia","1976","Gross Domestic Product (GDP)","204.55838133906"
"Somalia","1975","Gross Domestic Product (GDP)","195.059174587943"
"Somalia","1974","Gross Domestic Product (GDP)","157.084024130256"
"Somalia","1973","Gross Domestic Product (GDP)","137.160331022438"
"Somalia","1972","Gross Domestic Product (GDP)","128.322660764872"
"Somalia","1971","Gross Domestic Product (GDP)","99.7936915650016"
"Somalia","1970","Gross Domestic Product (GDP)","98.9793841379275"
"South Africa","2015","Gross Domestic Product (GDP)","5772.96453656481"
"South Africa","2014","Gross Domestic Product (GDP)","6509.40358545392"
"South Africa","2013","Gross Domestic Product (GDP)","6881.66583175904"
"South Africa","2012","Gross Domestic Product (GDP)","7501.21575758593"
"South Africa","2011","Gross Domestic Product (GDP)","7971.64584286549"
"South Africa","2010","Gross Domestic Product (GDP)","7271.14929689598"
"South Africa","2009","Gross Domestic Product (GDP)","5803.60038855704"
"South Africa","2008","Gross Domestic Product (GDP)","5695.64651225611"
"South Africa","2007","Gross Domestic Product (GDP)","6025.26508635852"
"South Africa","2006","Gross Domestic Product (GDP)","5540.45836890561"
"South Africa","2005","Gross Domestic Product (GDP)","5331.04096072962"
"South Africa","2004","Gross Domestic Product (GDP)","4795.55192211377"
"South Africa","2003","Gross Domestic Product (GDP)","3731.12867814798"
"South Africa","2002","Gross Domestic Product (GDP)","2501.45968295532"
"South Africa","2001","Gross Domestic Product (GDP)","2708.14213271718"
"South Africa","2000","Gross Domestic Product (GDP)","3083.41818777487"
"South Africa","1999","Gross Domestic Product (GDP)","3136.84886490104"
"South Africa","1998","Gross Domestic Product (GDP)","3210.18985268612"
"South Africa","1997","Gross Domestic Product (GDP)","3612.15018457314"
"South Africa","1996","Gross Domestic Product (GDP)","3547.58095215222"
"South Africa","1995","Gross Domestic Product (GDP)","3800.29258895489"
"South Africa","1994","Gross Domestic Product (GDP)","3487.73731371855"
"South Africa","1993","Gross Domestic Product (GDP)","3429.13437118419"
"South Africa","1992","Gross Domestic Product (GDP)","3518.33277344193"
"South Africa","1991","Gross Domestic Product (GDP)","3323.06637452463"
"South Africa","1990","Gross Domestic Product (GDP)","3171.7397628331"
"South Africa","1989","Gross Domestic Product (GDP)","2779.78831105568"
"South Africa","1988","Gross Domestic Product (GDP)","2729.21389281681"
"South Africa","1987","Gross Domestic Product (GDP)","2593.09635177191"
"South Africa","1986","Gross Domestic Product (GDP)","2019.19512715237"
"South Africa","1985","Gross Domestic Product (GDP)","1808.4364771593"
"South Africa","1984","Gross Domestic Product (GDP)","2424.89187570674"
"South Africa","1983","Gross Domestic Product (GDP)","2808.97229234083"
"South Africa","1982","Gross Domestic Product (GDP)","2584.72124285783"
"South Africa","1981","Gross Domestic Product (GDP)","2891.56483451861"
"South Africa","1980","Gross Domestic Product (GDP)","2885.85999474181"
"South Africa","1979","Gross Domestic Product (GDP)","2054.82496208066"
"South Africa","1978","Gross Domestic Product (GDP)","1706.42777734323"
"South Africa","1977","Gross Domestic Product (GDP)","1519.75537660212"
"South Africa","1976","Gross Domestic Product (GDP)","1402.40180472069"
"South Africa","1975","Gross Domestic Product (GDP)","1497.84997620353"
"South Africa","1974","Gross Domestic Product (GDP)","1486.50401394114"
"South Africa","1973","Gross Domestic Product (GDP)","1215.33275028259"
"South Africa","1972","Gross Domestic Product (GDP)","910.883661582055"
"South Africa","1971","Gross Domestic Product (GDP)","891.138585855885"
"South Africa","1970","Gross Domestic Product (GDP)","829.083000676361"
"South Sudan","2015","Gross Domestic Product (GDP)","1067.04469719275"
"South Sudan","2014","Gross Domestic Product (GDP)","1348.43217339381"
"South Sudan","2013","Gross Domestic Product (GDP)","1195.57286237328"
"South Sudan","2012","Gross Domestic Product (GDP)","946.468479914303"
"South Sudan","2011","Gross Domestic Product (GDP)","1696.1613077422"
"South Sudan","2010","Gross Domestic Product (GDP)","1563.17912433909"
"South Sudan","2009","Gross Domestic Product (GDP)","1275.60606078889"
"South Sudan","2008","Gross Domestic Product (GDP)","1689.59875122187"
"Spain","2015","Gross Domestic Product (GDP)","25865.384548961"
"Spain","2014","Gross Domestic Product (GDP)","29741.9910169103"
"Spain","2013","Gross Domestic Product (GDP)","29313.7679843222"
"Spain","2012","Gross Domestic Product (GDP)","28645.5681910438"
"Spain","2011","Gross Domestic Product (GDP)","31857.6165458456"
"Spain","2010","Gross Domestic Product (GDP)","30719.7806521357"
"Spain","2009","Gross Domestic Product (GDP)","32378.8370626578"
"Spain","2008","Gross Domestic Product (GDP)","35686.5139397565"
"Spain","2007","Gross Domestic Product (GDP)","32720.2129280724"
"Spain","2006","Gross Domestic Product (GDP)","28391.234986123"
"Spain","2005","Gross Domestic Product (GDP)","26388.1879204962"
"Spain","2004","Gross Domestic Product (GDP)","24778.0745236312"
"Spain","2003","Gross Domestic Product (GDP)","21349.3265706133"
"Spain","2002","Gross Domestic Product (GDP)","16864.0379855492"
"Spain","2001","Gross Domestic Product (GDP)","15182.2064763484"
"Spain","2000","Gross Domestic Product (GDP)","14611.167647873"
"Spain","1999","Gross Domestic Product (GDP)","15675.5433883459"
"Spain","1998","Gross Domestic Product (GDP)","15368.0320019006"
"Spain","1997","Gross Domestic Product (GDP)","14719.3000476354"
"Spain","1996","Gross Domestic Product (GDP)","16074.6530279907"
"Spain","1995","Gross Domestic Product (GDP)","15414.416434918"
"Spain","1994","Gross Domestic Product (GDP)","13347.528667823"
"Spain","1993","Gross Domestic Product (GDP)","13251.6247642005"
"Spain","1992","Gross Domestic Product (GDP)","15970.3792553134"
"Spain","1991","Gross Domestic Product (GDP)","14650.606400028"
"Spain","1990","Gross Domestic Product (GDP)","13652.5253163064"
"Spain","1989","Gross Domestic Product (GDP)","10576.5861713935"
"Spain","1988","Gross Domestic Product (GDP)","9610.90216992835"
"Spain","1987","Gross Domestic Product (GDP)","8160.86933883095"
"Spain","1986","Gross Domestic Product (GDP)","6450.65763811525"
"Spain","1985","Gross Domestic Product (GDP)","4654.91377288963"
"Spain","1984","Gross Domestic Product (GDP)","4447.90183275833"
"Spain","1983","Gross Domestic Product (GDP)","4437.81093148434"
"Spain","1982","Gross Domestic Product (GDP)","5115.44452954294"
"Spain","1981","Gross Domestic Product (GDP)","5326.22323956152"
"Spain","1980","Gross Domestic Product (GDP)","6156.09037608388"
"Spain","1979","Gross Domestic Product (GDP)","5722.44207699433"
"Spain","1978","Gross Domestic Product (GDP)","4322.40292252757"
"Spain","1977","Gross Domestic Product (GDP)","3600.09663474322"
"Spain","1976","Gross Domestic Product (GDP)","3255.62256107153"
"Spain","1975","Gross Domestic Product (GDP)","3187.43757190143"
"Spain","1974","Gross Domestic Product (GDP)","2731.92528855535"
"Spain","1973","Gross Domestic Product (GDP)","2234.38027517402"
"Spain","1972","Gross Domestic Product (GDP)","1699.51791001911"
"Spain","1971","Gross Domestic Product (GDP)","1355.20523050077"
"Spain","1970","Gross Domestic Product (GDP)","1205.09808815294"
"Sri Lanka","2015","Gross Domestic Product (GDP)","3973.74486570485"
"Sri Lanka","2014","Gross Domestic Product (GDP)","3881.14563230443"
"Sri Lanka","2013","Gross Domestic Product (GDP)","3621.37888217219"
"Sri Lanka","2012","Gross Domestic Product (GDP)","3351.03781696081"
"Sri Lanka","2011","Gross Domestic Product (GDP)","3213.91005380143"
"Sri Lanka","2010","Gross Domestic Product (GDP)","2808.02330306004"
"Sri Lanka","2009","Gross Domestic Product (GDP)","2397.69802699112"
"Sri Lanka","2008","Gross Domestic Product (GDP)","2335.65686083063"
"Sri Lanka","2007","Gross Domestic Product (GDP)","1868.57120623301"
"Sri Lanka","2006","Gross Domestic Product (GDP)","1645.20081716201"
"Sri Lanka","2005","Gross Domestic Product (GDP)","1430.47173850488"
"Sri Lanka","2004","Gross Domestic Product (GDP)","1220.50334998283"
"Sri Lanka","2003","Gross Domestic Product (GDP)","1124.48145005743"
"Sri Lanka","2002","Gross Domestic Product (GDP)","1026.84873772155"
"Sri Lanka","2001","Gross Domestic Product (GDP)","970.887716209063"
"Sri Lanka","2000","Gross Domestic Product (GDP)","1018.52939647136"
"Sri Lanka","1999","Gross Domestic Product (GDP)","987.759702994492"
"Sri Lanka","1998","Gross Domestic Product (GDP)","999.774227031692"
"Sri Lanka","1997","Gross Domestic Product (GDP)","967.239294626742"
"Sri Lanka","1996","Gross Domestic Product (GDP)","898.846428865759"
"Sri Lanka","1995","Gross Domestic Product (GDP)","838.046792603874"
"Sri Lanka","1994","Gross Domestic Product (GDP)","766.232201559686"
"Sri Lanka","1993","Gross Domestic Product (GDP)","682.474650568266"
"Sri Lanka","1992","Gross Domestic Product (GDP)","641.780287026154"
"Sri Lanka","1991","Gross Domestic Product (GDP)","602.857429002442"
"Sri Lanka","1990","Gross Domestic Product (GDP)","541.783517165171"
"Sri Lanka","1989","Gross Domestic Product (GDP)","476.189941671009"
"Sri Lanka","1988","Gross Domestic Product (GDP)","482.071832809841"
"Sri Lanka","1987","Gross Domestic Product (GDP)","455.772585980232"
"Sri Lanka","1986","Gross Domestic Product (GDP)","443.706053979978"
"Sri Lanka","1985","Gross Domestic Product (GDP)","424.742906590652"
"Sri Lanka","1984","Gross Domestic Product (GDP)","429.648572839996"
"Sri Lanka","1983","Gross Domestic Product (GDP)","381.164942216504"
"Sri Lanka","1982","Gross Domestic Product (GDP)","357.663599032275"
"Sri Lanka","1981","Gross Domestic Product (GDP)","340.246192945346"
"Sri Lanka","1980","Gross Domestic Product (GDP)","325.247769506268"
"Sri Lanka","1979","Gross Domestic Product (GDP)","274.675539878975"
"Sri Lanka","1978","Gross Domestic Product (GDP)","228.880702865518"
"Sri Lanka","1977","Gross Domestic Product (GDP)","340.08326128041"
"Sri Lanka","1976","Gross Domestic Product (GDP)","306.176494010994"
"Sri Lanka","1975","Gross Domestic Product (GDP)","327.84424774872"
"Sri Lanka","1974","Gross Domestic Product (GDP)","322.817615700703"
"Sri Lanka","1973","Gross Domestic Product (GDP)","264.268998917851"
"Sri Lanka","1972","Gross Domestic Product (GDP)","247.519787485956"
"Sri Lanka","1971","Gross Domestic Product (GDP)","225.999315685379"
"Sri Lanka","1970","Gross Domestic Product (GDP)","225.435967963878"
"State of Palestine","2015","Gross Domestic Product (GDP)","2715.53868015747"
"State of Palestine","2014","Gross Domestic Product (GDP)","2799.52329989549"
"State of Palestine","2013","Gross Domestic Product (GDP)","2823.68427425588"
"State of Palestine","2012","Gross Domestic Product (GDP)","2624.4431486989"
"State of Palestine","2011","Gross Domestic Product (GDP)","2503.00456694175"
"State of Palestine","2010","Gross Domestic Product (GDP)","2190.60750396925"
"State of Palestine","2009","Gross Domestic Product (GDP)","1835.40960225132"
"State of Palestine","2008","Gross Domestic Product (GDP)","1731.2779547494"
"State of Palestine","2007","Gross Domestic Product (GDP)","1466.37820988294"
"State of Palestine","2006","Gross Domestic Product (GDP)","1340.61930982173"
"State of Palestine","2005","Gross Domestic Product (GDP)","1349.86766167653"
"State of Palestine","2004","Gross Domestic Product (GDP)","1234.41160435871"
"State of Palestine","2003","Gross Domestic Product (GDP)","1152.37184437288"
"State of Palestine","2002","Gross Domestic Product (GDP)","1051.72960983547"
"State of Palestine","2001","Gross Domestic Product (GDP)","1209.58507881321"
"State of Palestine","2000","Gross Domestic Product (GDP)","1338.05615207733"
"State of Palestine","1999","Gross Domestic Product (GDP)","1369.14681881404"
"State of Palestine","1998","Gross Domestic Product (GDP)","1355.79233093092"
"State of Palestine","1997","Gross Domestic Product (GDP)","1309.28804720095"
"State of Palestine","1996","Gross Domestic Product (GDP)","1243.4143276369"
"State of Palestine","1995","Gross Domestic Product (GDP)","1253.80403563877"
"State of Palestine","1994","Gross Domestic Product (GDP)","1136.58667427776"
"State of Palestine","1993","Gross Domestic Product (GDP)","1159.30539172839"
"State of Palestine","1992","Gross Domestic Product (GDP)","1125.00862997978"
"State of Palestine","1991","Gross Domestic Product (GDP)","952.556613910703"
"State of Palestine","1990","Gross Domestic Product (GDP)","921.323244442583"
"State of Palestine","1989","Gross Domestic Product (GDP)","882.905440295204"
"State of Palestine","1988","Gross Domestic Product (GDP)","964.505328767947"
"State of Palestine","1987","Gross Domestic Product (GDP)","946.414245180708"
"State of Palestine","1986","Gross Domestic Product (GDP)","887.456156704099"
"State of Palestine","1985","Gross Domestic Product (GDP)","571.247331116655"
"State of Palestine","1984","Gross Domestic Product (GDP)","631.865389019445"
"State of Palestine","1983","Gross Domestic Product (GDP)","662.849957030668"
"State of Palestine","1982","Gross Domestic Product (GDP)","658.819506737668"
"State of Palestine","1981","Gross Domestic Product (GDP)","638.506980260049"
"State of Palestine","1980","Gross Domestic Product (GDP)","711.48832912439"
"State of Palestine","1979","Gross Domestic Product (GDP)","575.688933341498"
"State of Palestine","1978","Gross Domestic Product (GDP)","508.125289699466"
"State of Palestine","1977","Gross Domestic Product (GDP)","500.929338229773"
"State of Palestine","1976","Gross Domestic Product (GDP)","499.602393339659"
"State of Palestine","1975","Gross Domestic Product (GDP)","438.036258480703"
"State of Palestine","1974","Gross Domestic Product (GDP)","451.85479579557"
"State of Palestine","1973","Gross Domestic Product (GDP)","300.061843606376"
"State of Palestine","1972","Gross Domestic Product (GDP)","250.238306730731"
"State of Palestine","1971","Gross Domestic Product (GDP)","177.845852956007"
"State of Palestine","1970","Gross Domestic Product (GDP)","157.668016781009"
"Sudan","2015","Gross Domestic Product (GDP)","1977.03616995812"
"Sudan","2014","Gross Domestic Product (GDP)","1762.36723984463"
